507,Movie,Kim Possible Movie  So the Drama,Steve Loter,United States,2005,TV-G,70 min,"Action-Adventure, Animation, Coming of Age",Kim s new campus crush distracts her from Dr  Drakken s latest evil plot 
508,Movie,Kitbull,Rosana Sullivan,United States,2019,PG,9 min,"Animation, Buddy, Comedy",An unlikely connection between a kitten and a pit bull sparks a unique friendship 
509,Movie,Kronk s New Groove,Elliot Bour  Saul Blinkoff,United States,2005,G,78 min,"Animation, Comedy, Coming of Age",Kronk cooks up a get rich quick scheme to impress his Dad 
510,Movie,La Luna,Enrico Casarosa,United States,2012,G,7 min,"Animation, Coming of Age, Family",A peculiar story about a young boy coming of age 
511,Movie,Lady and the Tramp,Charlie Bean,United States,2019,PG,111 min,"Action-Adventure, Comedy, Family",A house dog and a stray embark on an adventure and come to understand the value of home 
512,Movie,Lava,James Murphy,United States,2015,G,9 min,"Animation, Family, Musical",A love story that takes place over millions of years 
513,Movie,LEGO Star Wars  The New Yoda Chronicles   Clash of the Skywalkers,Michael Hegner,United States,2014,TV-Y7,24 min,"Action-Adventure, Animation, Comedy",The enraged Emperor sends Darth Vader to destroy Luke 
514,Movie,LEGO Star Wars  The New Yoda Chronicles   Raid on Coruscant,Michael Hegner,"Denmark, China",2014,TV-Y7,24 min,"Action-Adventure, Animation, Comedy",Luke Skywalker attempts a daring raid on Coruscant 
515,Movie,LEGO Star Wars  The New Yoda Chronicles   Duel of the Skywalkers,Michael Hegner,United States,2014,TV-Y7,24 min,"Action-Adventure, Animation, Comedy",Luke Skywalker accidently opens a remaining holocron 
516,Movie,LEGO Star Wars  The New Yoda Chronicles   Escape from the Jedi Temple,Michael Hegner,United States,2014,TV-Y7,24 min,"Action-Adventure, Animation, Comedy",Yoda and Obi Wan recall freeing the Holocrons from the Temple 
517,Movie,LEGO Star Wars  The New Yoda Chronicles   Race for the Holocrons,Michael Hegner,United States,2014,TV-Y7,24 min,"Action-Adventure, Animation, Comedy",Obi Wan urges Luke to travel to Tatooine 
518,Movie,Lemonade Mouth,Patricia Riggen,United States,2011,TV-G,110 min,"Coming of Age, Drama, Music",A ragtag group of freshmen come together in the name of rock  n  roll 
519,Movie,Lend a Paw,Clyde Geronimi,United States,1941,TV-Y7,8 min,"Animation, Family, Kids",Pluto s jealousy of a kitten leaves him conflicted about rescuing it  See details for advisory 
520,Movie,Leroy   Stitch,Roberts Gannaway  Tony Craig,United States,2006,G,76 min,"Action-Adventure, Animation, Comedy",Dr  Hamsterviel forces Jumba to create Leroy  the evil twin of Stitch 
521,Movie,Let it Shine,Paul Hoen,United States,2012,TV-G,103 min,"Coming of Age, Drama, Music",A true poet overcomes self doubt and shows everyone his artistic genius 
522,Movie,Life is Ruff,Charles Haid,United States,2005,TV-G,85 min,"Animals & Nature, Comedy, Coming of Age",A teenager enters an adopted mutt into a dog show to try to win  5000 
523,Movie,Life With Mikey,James Lapine,United States,1993,PG,92 min,"Buddy, Comedy, Coming of Age",An ex child star struggling as an agent discovers a sassy new client 
524,Movie,Life Size 2,Steven Tsuchida,United States,2018,TV-14,82 min,"Comedy, Coming of Age, Fantasy",Eve magically awakes to help get Grace back on track 
525,Movie,Lifted,Gary Rydstrom,United States,2006,G,5 min,"Animation, Comedy, Family",A young alien bungles his first lesson in abduction 
526,Movie,Lilo   Stitch,Christopher Sanders  Dean DeBlois,United States,2002,TV-PG,86 min,"Action-Adventure, Animation, Family",A little girl adopts a wanted alien wreaking havoc on the Hawaiian Islands 
527,Movie,Lilo   Stitch 2  Stitch Has a Glitch,Tony Leondis  Michael LaBash,United States,2005,PG,70 min,"Animation, Comedy, Dance",A glitch sends Stich out of control just before Lilo s big hula contest 
528,Movie,Lonesome Ghosts,Burt Gillett,United States,1937,TV-Y7,9 min,"Animation, Family, Kids",Mickey Mouse  Donald Duck and Goofy run a ghost exterminating agency  See details for advisory 
529,Movie,Lou,Dave Mullins,United States,2017,G,7 min,"Action-Adventure, Animation, Comedy",A toy stealing bully meets his match in a Lost   Found box 
530,Movie,Luck of the Irish,Paul Hoen,United States,2001,TV-G,86 min,"Comedy, Coming of Age, Fantasy",When his lucky charm is stolen  Kyle learns that he is part leprechaun 
531,Movie,Magician Mickey,David Hand,United States,1937,TV-PG,8 min,"Animation, Comedy, Family",Donald continually heckles Mickey s magic act  See details for advisory 
532,Movie,Mail Dog,Charles Nichols,United States,1947,TV-G,7 min,"Animation, Comedy, Family",Pluto must deliver mail to a remote outpost  See details for advisory 
533,Movie,Mars  Inside SpaceX,Julia Reagan,United States,2018,TV-PG,47 min,Documentary,Go behind the scenes as Elon Musk and his engineers prepare for the Falcon Heavy rocket launch 
534,Movie,Marvel Rising  Secret Warriors,Alfred Gimeno,United States,2018,TV-Y7-FV,80 min,"Action-Adventure, Animation, Coming of Age",Marvel s young powered heroes join forces to protect the Universe 
535,Movie,Marvel Studios  Ant Man,Peyton Reed,United States,2015,PG-13,119 min,"Action-Adventure, Comedy, Science Fiction",Scott Lang and Dr  Hank Pym plan a heist that could save the world 
536,Movie,Marvel Studios  Avengers  Age of Ultron,Joss Whedon,United States,2015,PG-13,143 min,"Action-Adventure, Science Fiction, Superhero",Tony Stark unwittingly creates an A I  monster bent on destroying mankind 
537,Movie,Marvel Studios  Avengers  Endgame,Anthony Russo  Joe Russo,United States,2019,PG-13,183 min,"Action-Adventure, Fantasy, Science Fiction",The epic finale to the Infinity Saga  this dramatic showdown pits the Avengers against Thanos 
538,Movie,Marvel Studios  Captain America  Civil War,Anthony Russo  Joe Russo,United States,2016,PG-13,150 min,"Action-Adventure, Science Fiction, Superhero",Captain America and Iron Man clash  causing the Avengers to choose sides 
539,Movie,Marvel Studios  Captain America  The First Avenger,Joe Johnston,United States,2011,PG-13,126 min,"Action-Adventure, Science Fiction, Superhero",A top secret research project turns Steve Rogers into Captain America 
540,Movie,Marvel Studios  Captain America  The Winter Soldier,Anthony Russo  Joe Russo,United States,2014,PG-13,138 min,"Action-Adventure, Science Fiction, Superhero",Captain America and Black Widow join forces against the Winter Soldier 
541,Movie,Marvel Studios  Captain Marvel,Anna Boden  Ryan Fleck,"United States, Australia",2019,PG-13,126 min,"Action-Adventure, Science Fiction, Superhero",Marvel Studios  Captain Marvel launches the MCU s most powerful hero 
542,Movie,Marvel Studios  Doctor Strange,Scott Derrickson,United States,2016,PG-13,116 min,"Action-Adventure, Fantasy, Superhero",A famous surgeon battles unseen forces bent on destroying our reality 
543,Movie,Marvel Studios  Guardians of the Galaxy,James Gunn,United States,2014,PG-13,122 min,"Action-Adventure, Comedy, Science Fiction",A group of misfit heroes become the object of an unrelenting bounty hunt 
544,Movie,Marvel Studios  Guardians of the Galaxy Vol  2,James Gunn,United States,2017,PG-13,137 min,"Action-Adventure, Comedy, Science Fiction",The Guardians fight to keep their newfound family together as they discover Quill s parentage 
545,Movie,Marvel Studios  Iron Man,Jon Favreau,"United States, Canada",2008,PG-13,127 min,"Action-Adventure, Science Fiction, Superhero",Jet setting industrialist Tony Stark vows to protect the world as Iron Man 
546,Movie,Marvel Studios  Iron Man 2,Jon Favreau,United States,2010,PG-13,125 min,"Action-Adventure, Science Fiction, Superhero",Inventor Tony Stark forges new alliances to confront powerful enemies 
547,Movie,Marvel Studios  Iron Man 3,Shane Black,United States,2013,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero",His personal world destroyed  Tony Stark embarks on a harrowing quest to find those responsible 
548,Movie,Marvel Studios  The Avengers,Joss Whedon,United States,2012,PG-13,145 min,"Action-Adventure, Fantasy, Science Fiction",Nick Fury recruits a team of heroes to battle an unexpected enemy 
549,Movie,Marvel Studios  Thor,Kenneth Branagh,United States,2011,PG-13,116 min,"Action-Adventure, Fantasy, Superhero",Thor  Asgard s greatest hero  reignites an ancient war that he must take part in from Earth 
550,Movie,Marvel Studios  Thor  The Dark World,Alan Taylor,United States,2013,PG-13,114 min,"Action-Adventure, Fantasy, Science Fiction",Thor must set out on his most dangerous and personal journey yet 
551,Movie,Mary Poppins,Robert Stevenson,United States,1964,G,142 min,"Family, Fantasy, Musical",A magical nanny reconnects a father and mother with their two children 
552,Movie,Mater and the Ghostlight,John Lasseter,United States,2006,TV-Y7,8 min,"Animation, Comedy, Family",Mater ponders if the legend of the Ghostlight is true 
553,Movie,Meet the Deedles,Steve Boyum,United States,1998,PG,94 min,"Buddy, Comedy",Two surfer dudes try to stop an ex park ranger from stealing Old Faithful 
554,Movie,Meet the Robinsons,Stephen Anderson,United States,2007,G,97 min,"Action-Adventure, Animation, Family",A young inventor uses time travel to find the family he never knew 
555,Movie,Melody Time,Clyde Geronimi  Jack Kinney  Hamilton Luske,United States,1948,TV-PG,76 min,"Animation, Anthology, Family",Classic stories blend high spirited music and unforgettable characters  See details for advisory 
556,Movie,Mickey Down Under,Charles Nichols,United States,1948,TV-G,7 min,"Animation, Comedy, Family",Mickey and Pluto vacation in Australia  See details for advisory 
557,Movie,Mickey  Donald  Goofy  The Three Musketeers,Donovan Cook,United States,2004,G,71 min,"Action-Adventure, Animation, Family",An animated version of the classic tale starring three Disney favorites 
558,Movie,Mickey s Birthday Party,Riley Thomson,United States,1942,TV-G,9 min,"Animation, Comedy, Family",The gang gives Mickey a surprise birthday party  See details for advisory 
559,Movie,Mickey s Christmas Carol,Burny Mattinson,United States,1983,G,26 min,"Animation, Comedy, Family",All your Disney pals star in this retelling of a Dickens Christmas classic 
560,Movie,Mickey s Delayed Date,Charles Nichols,United States,1947,TV-G,7 min,"Animation, Comedy, Family",Pluto helps Mickey get ready when he forgets about his big date  See details for advisory 
561,Movie,Mickey s Once Upon a Christmas,Bradley Raymond  Jun Falkenstein  Bill Speers,United States,1999,TV-G,67 min,"Animation, Anthology, Comedy",Join Mickey and his pals for tales of their most memorable Christmases 
562,Movie,Mickey s Rival,Wilfred Jackson  Walt Disney,United States,1936,TV-G,9 min,"Animation, Comedy, Family",Mickey s rival  Mortimer  strives for Minnie s affections  See details for advisory 
563,Movie,Mickey s Trailer,Ben Sharpsteen,United States,1938,TV-PG,8 min,"Animation, Comedy, Family",Mickey  Donald and Goofy are on an adventurous car trip  See details for advisory 
564,Movie,Mickey s Twice Upon a Christmas,Matthew O Callaghan,United States,2004,G,70 min,"Animation, Anthology, Comedy",Mickey and his pals learn the true meaning of Christmas with Santa s help 
565,Movie,Mighty Joe Young,Ron Underwood,United States,1998,PG,116 min,"Action-Adventure, Animals & Nature, Family",Taken to Hollywood to hide  a mighty gorilla is chased by a hunter 
566,Movie,Mike s New Car,Pete Docter  Roger Gould,United States,2002,TV-G,5 min,"Animation, Buddy, Comedy",Mike and Sulley try to take Mike s new car for a ride 
567,Movie,Minutemen,Lev Spiro,United States,2008,TV-G,91 min,"Action-Adventure, Comedy, Science Fiction",Three teen outcasts invent a time machine to save their social lives 
568,Movie,Miracle,Gavin O Connor,"Canada, United States",2004,PG,137 min,"Drama, Historical, Sports",The story of the 1980 U S  Olympic hockey team s win over a seemingly invincible Soviet squad 
569,Movie,Miracle at Midnight,Ken Cameron,United States,1998,TV-14,89 min,"Drama, Historical",A family risks their lives to help their neighbors escape the Nazis 
570,Movie,Miracle in Lane 2,Greg Beeman,United States,2000,TV-G,90 min,"Biographical, Drama, Sports",A physically challenged boy strives to compete in a national soapbox derby 
571,Movie,Mission to the Sun,Daniel Smith,United States,2018,TV-PG,44 min,Documentary,A NASA mission to study the sun gathers data on potentially devastating solar storms 
572,Movie,Moana,John Musker  Ron Clements,United States,2016,PG,108 min,"Action-Adventure, Animation, Family",Moana and Maui set sail on a journey across the ocean to save the world 
573,Movie,Mom s Got a Date With a Vampire,Stephen Boyum,"Canada, United States",2000,TV-PG,83 min,"Comedy, Fantasy",Two kids set up their mom on a date with a vampire 
574,Movie,Monsters University,Dan Scanlon,United States,2013,G,104 min,"Animation, Buddy, Comedy",Discover how Mike and Sulley first met at Monsters University 
575,Movie,Monsters  Inc ,Pete Docter,United States,2001,G,93 min,"Animation, Buddy, Comedy",A little girl named Boo wanders into the world of monsters 
576,Movie,Motocrossed,Steve Boyum,United States,2001,TV-G,92 min,"Drama, Sports",Andi takes her brother s spot in a motocross race after he injures his leg 
577,Movie,Mr  Boogedy,Oz Scott,United States,1986,TV-PG,46 min,"Comedy, Fantasy",A New England family finds their new home is haunted by a local legend 
578,Movie,Mr  Duck Steps Out,Jack King,United States,1940,TV-G,9 min,"Animation, Comedy, Family",Donald attempts to court Daisy  See details for advisory 
579,Movie,Mr  Mouse Takes a Trip,Clyde Geronimi,United States,1940,TV-G,8 min,"Animation, Comedy, Family",Mickey Mouse and Pluto hit the road   and run into trouble  See details for advisory 
580,Movie,Mulan II,Darrell Rooney  Lynne Southerland,"United States, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan",2005,G,82 min,"Action-Adventure, Animation, Family",Mulan must complete a dangerous mission before marrying General Shang 
581,Movie,Muppet Treasure Island,Brian Henson,United States,1996,G,101 min,"Action-Adventure, Comedy, Family",The classic pirate tale gets a fun and zany Muppet twist 
582,Movie,Muppets Most Wanted,James Bobin,United States,2014,PG,111 min,"Action-Adventure, Comedy, Family",The Muppets find themselves entangled in an international crime caper 
583,Movie,My Favorite Martian,Donald Petrie,United States,1999,PG,94 min,"Comedy, Science Fiction",A TV reporter happens on the story of the millennium when a Martian lands on Earth 
584,Movie,National Treasure  Book of Secrets,Jon Turteltaub,United States,2007,PG,125 min,"Action-Adventure, Mystery, Thriller",Ben Gates must kidnap the president to prove his ancestor s innocence 
585,Movie,Newsies,Kenny Ortega,United States,1992,PG,122 min,"Coming of Age, Drama, Family",New York City paperboys battle a greedy newspaper tycoon in 1899 
586,Movie,Newsies  The Broadway Musical,Jeff Calhoun  Brett Sullivan,United States,2017,PG,134 min,"Coming of Age, Drama, Family",Gutsy newsboys take on newspaper titans in 1899  Filmed live in Hollywood 
587,Movie,Noelle,Marc Lawrence,United States,2019,G,105 min,"Comedy, Family, Fantasy",Kris Kringle s daughter must find her brother and bring him back in time to save Christmas 
588,Movie,Now You See It,Duwayne Dunham,United States,2005,TV-G,89 min,"Coming of Age, Fantasy",An aspiring TV producer searches for the world s greatest kid magician 
589,Movie,Olaf s Frozen Adventure,Stevie Wermers Skelton  Kevin Deters,United States,2017,G,25 min,"Animation, Comedy, Family",Olaf and Sven set out to save Christmas for Anna and Elsa 
590,Movie,Old Yeller,Robert Stevenson,United States,1957,G,84 min,"Animals & Nature, Drama, Family",The quintessential film about a boy s love for his dog 
591,Movie,Oliver   Company,George Scribner,United States,1988,G,76 min,"Action-Adventure, Animation, Musical",A feisty young cat explores New York in this animated spin on Oliver Twist 
592,Movie,Once Upon a Mattress,Kathleen Marshall,United States,2005,TV-PG,88 min,"Comedy, Family, Fantasy",A fractured retelling of the classic  The Princess and The Pea  
593,Movie,One Magic Christmas,Phillip Borsos,"Canada, United States",1985,G,89 min,"Drama, Fantasy",A young mother rediscovers the joy of Christmas thanks to the unshakable faith of her daughter 
594,Movie,One Man Band,Mark Andrews  Andrew Jimenez,United States,2006,G,5 min,"Animation, Comedy, Family",A girl gets caught in the middle of a musical duel 
595,Movie,Operation Dumbo Drop,Simon Wincer,United States,1995,PG,109 min,"Action-Adventure, Animals & Nature, Comedy",Soldiers secretly transport an elephant across 200 miles of rugged terrain 
596,Movie,Paris To Pittsburgh,Sidney Beaumont  Michael Bonfiglio,United States,2018,TV-PG,77 min,Documentary,Americans are demanding action on climate change and taking matters into their own hands 
597,Movie,Partly Cloudy,Peter Sohn,United States,2009,G,6 min,"Animation, Comedy, Family",Cloud people bring babies to life to storks to deliver
598,Movie,Party Central,Kelsey Mann,United States,2014,PG,7 min,"Animation, Comedy, Family",Mike and Sulley return to Monsters University 
599,Movie,Perri,N  Paul Kenworthy  Ralph Wright,United States,1957,G,75 min,"Animals & Nature, Documentary, Family",The story of a little Pine Squirrel named Perri and her life in the forest 
600,Movie,Pete s Dragon,David Lowery,United States,2016,PG,106 min,"Action-Adventure, Family, Fantasy",A mysterious boy claims to live in the woods with a giant green dragon 
601,Movie,Peter Pan,Hamilton Luske  Clyde Geronimi  Wilfred Jackson,United States,1953,G,79 min,"Action-Adventure, Animation, Family",Adventures await when Peter Pan and his friends fly to Never Land  See details for advisory 
602,Movie,Peter Pan  Return to Never Land,Robin Budd,"United States, Canada, Australia",2002,G,77 min,"Action-Adventure, Animation, Family",Wendy s daughter Jane is whisked away to Never Land by Captain Hook 
603,Movie,Phantom of the Megaplex,Blair Treu,"United States, Canada",2000,TV-G,89 min,"Comedy, Coming of Age",A phantom haunting a local megaplex threatens to ruin a premiere gala 
604,Movie,Phineas and Ferb the Movie  Across the 2nd Dimension,Dan Povenmire  Robert Hughes,"United States, Taiwan, China",2011,TV-G,79 min,"Action-Adventure, Animation, Comedy",Phineas and Ferb jump dimensions and learn Perry is a real secret agent 
605,Movie,Piglet s Big Movie,Francis Glebas,United States,2003,G,78 min,"Action-Adventure, Animation, Kids",When Piglet disappears  his friends band together to find him 
606,Movie,Pinocchio,Ben Sharpsteen  Hamilton Luske,United States,1940,G,90 min,"Animation, Family, Fantasy",A little wooden puppet yearns to become a real boy 
607,Movie,Piper,Alan Barillaro,United States,2016,G,6 min,"Animals & Nature, Animation, Family",A sandpiper exploring by the shore encounters scary waves 
608,Movie,Pirates of the Caribbean  At World s End,Gore Verbinski,United States,2007,PG-13,169 min,"Action-Adventure, Fantasy",An alliance forms to rescue Captain Jack Sparrow from Davy Jones  locker 
609,Movie,Pirates of the Caribbean  Dead Man s Chest,Gore Verbinski,United States,2006,PG-13,152 min,"Action-Adventure, Fantasy",Captain Jack Sparrow must seize the  Dead Man s Chest  to cheat death 
610,Movie,Pirates of the Caribbean  The Curse of the Black Pearl,Gore Verbinski,United States,2003,PG-13,144 min,"Action-Adventure, Fantasy",Jack Sparrow and Will Turner partner to save the governor s daughter 
612,Movie,Pluto and the Gopher,Charles Nichols,United States,1950,TV-PG,7 min,"Animation, Comedy, Family",Pluto tries to catch a gopher in Minnie s garden  See details for advisory 
613,Movie,Pluto s Christmas Tree,Jack Hannah,United States,1952,TV-Y7,7 min,"Animation, Family, Kids",Pluto and Mickey bring home a special Christmas Tree  See details for advisory 
614,Movie,Pluto s Surprise Package,Charles Nichols,United States,1949,TV-G,7 min,"Animation, Comedy, Family",Pluto tries to bring in the mail  but one parcel refuses to cooperate  See details for advisory 
615,Movie,Pluto s Sweater,Charles Nichols,United States,1949,TV-G,7 min,"Animation, Comedy, Family",Pluto hates the sweater that Minnie knits for him  See details for advisory 
616,Movie,Pocahontas,Mike Gabriel  Eric Goldberg,United States,1995,G,85 min,"Action-Adventure, Animation, Family",Free spirited Pocahontas must find her own path 
617,Movie,Pocahontas II  Journey to a New World,Bradley Raymond  Tom Ellery,United States,1998,G,77 min,"Action-Adventure, Animation, Family",Pocahontas sets sail for England and the allure of life in a new land 
618,Movie,Pollyanna,David Swift,United States,1960,G,135 min,"Coming of Age, Drama, Family",An orphan brings sunshine into the lives of everyone she meets  despite her stifling aunt 
619,Movie,Pooh s Grand Adventure  The Search for Christopher Robin,Karl Geurs,United States,1997,TV-G,78 min,"Action-Adventure, Animation, Kids",Pooh and his pals set off on an adventure to find their best friend 
620,Movie,Pooh s Heffalump Movie,Frank Nissen,United States,2005,G,73 min,"Action-Adventure, Animation, Kids",Pooh and his friends are shocked when Roo befriends a playful Heffalump 
621,Movie,Presto,Doug Sweetland,United States,2008,G,5 min,"Animation, Family, Kids",Presto forgets to feed his rabbit one too many times 
622,Movie,Princess Protection Program,Allison Liddi Brown,United States,2009,TV-G,90 min,"Buddy, Comedy, Coming of Age",Royalty and roughing it collide when a princess moves in with a tomboy 
623,Movie,Purl,Kristen Lester,United States,2019,PG,12 min,"Animation, Comedy, Family",Purl gets a job at a start up and must decide how far is she willing to go to be accepted 
624,Movie,Queen of Katwe,Mira Nair,United States,2016,PG,125 min,"Biographical, Drama, Sports",A Ugandan girl s life changes forever when she discovers she has an amazing talent for chess 
625,Movie,Quints,Bill Corcoran,"Canada, United States",2000,TV-G,83 min,"Comedy, Coming of Age",Jamie is the center of attention until her mom gives birth to quintuplets 
626,Movie,Ratatouille,Brad Bird,United States,2007,G,111 min,"Animation, Comedy, Family",A determined young rat dreams of becoming a French chef 
627,Movie,Read It and Weep,Paul Hoen,United States,2006,TV-G,85 min,"Comedy, Coming of Age, Drama",Jamie s journal accidentally becomes a best selling book 
628,Movie,Ready to Run,Duwayne Dunham,"United States, New Zealand",2000,TV-G,89 min,"Animals & Nature, Coming of Age, Family",Corrie dreams of becoming a jockey despite her father s race related death 
629,Movie,Recess  All Growed Down,Howy Parkins  Chuck Sheetz,United States,2003,G,61 min,"Animation, Comedy, Family",T J  and the gang are captured by the kindergartners 
630,Movie,Recess  School s Out,Chuck Sheetz,"United States, Japan",2001,G,87 min,"Animation, Comedy, Family",Third Street Elementary students band together to save summer break 
631,Movie,Recess  Taking the 5th Grade,Howy Parkins,United States,2003,G,63 min,"Animation, Comedy, Family",The gang graduates to the fifth grade but discovers some unwelcome changes 
632,Movie,Red s Dream,John Lasseter,United States,1987,TV-G,4 min,"Animation, Drama, Family",Red  a unicycle  dreams that he steals the show 
633,Movie,Remember the Titans,Boaz Yakin,United States,2000,PG,114 min,"Drama, Historical, Sports",An African American coach leads a newly integrated high school football team in 1970s Virginia 
634,Movie,Rescue Dog,Charles Nichols,United States,1947,TV-G,7 min,"Animation, Comedy, Family",Rescue dog Pluto must deal with a playful seal pup  See details for advisory 
635,Movie,Return from Witch Mountain,John Hough,United States,1978,G,94 min,"Action-Adventure, Family, Science Fiction",Sinister masterminds manipulate a boy s supernatural powers for their own devious gain 
636,Movie,Return to Halloweentown,David Jackson,United States,2006,TV-PG,89 min,"Family, Fantasy",Marnie Piper holds the key to Witch University s ultimate secret 
637,Movie,Return to Oz,Walter Murch,"United Kingdom, United States",1985,PG,110 min,"Action-Adventure, Family, Fantasy",Dorothy battles the wicked Princess Mombi and the evil Nome King to restore the Emerald City 
638,Movie,Richie Rich s Christmas Wish,John Murlowski,United States,1998,G,85 min,"Action-Adventure, Comedy, Family",A wishing machine transports Richie Rich to an alternate universe 
639,Movie,Right on Track,Duwayne Dunham,United States,2003,TV-G,88 min,"Buddy, Family, Sports",Two sisters fight for their place in male dominated junior drag racing 
640,Movie,Riley s First Date ,Josh Cooley,United States,2015,G,8 min,"Animation, Comedy, Coming of Age",A boy shows up at Riley s door 
641,Movie,Rip Girls,Joyce Chopra,"Australia, United States",2000,TV-G,87 min,"Coming of Age, Drama",Sydney questions a decision to sell her inherited Hawaiian land 
642,Movie,Robin Hood,Wolfgang Reitherman,United States,1973,G,85 min,"Action-Adventure, Animation, Family",Disney s animated classic tale of England s legendary hero 
643,Movie,Rogue One  A Star Wars Story,Gareth Edwards,United States,2016,PG-13,134 min,"Action-Adventure, Science Fiction",Unlikely heroes band together to steal the plans to the Death Star 
644,Movie,Roving Mars,George Butler,United States,2006,G,41 min,"Documentary, Family",Explore the surface of the red planet through the eyes of two NASA rovers 
645,Movie,Ruby Bridges,Euzhan Palcy,United States,1998,TV-PG,90 min,"Biographical, Drama, Historical",A little girl becomes the first African American to integrate her school 
646,Movie,Sacred Planet,Jon Long,"Canada, Malaysia, United States",2004,G,47 min,"Animals & Nature, Documentary, Family",Visit some of the most exotic and beautiful places still in existence 
647,Movie,Saludos Amigos,Bill Roberts  Jack Kinney  Ham Luske,United States,1943,TV-PG,42 min,"Animation, Comedy, Family",Four animated shorts with Donald Duck and Goofy are set to a samba beat  See details for advisory 
648,Movie,Sammy  The Way Out Seal,Norman Tokar,United States,1962,TV-G,43 min,"Animals & Nature, Comedy, Family",Two young brothers adopt an injured seal without telling their parents  See details for advisory 
649,Movie,Sanjay s Super Team,Sanjay Patel,United States,2015,PG,7 min,"Action-Adventure, Animation, Family",Young Sanjay daydreams of Hindu gods as superheroes 
650,Movie,Santa Paws 2  The Santa Pups,Robert Vince,United States,2012,G,92 min,"Fantasy, Musical",When holiday spirit mysteriously begins to disappear  the Santa Pups race to save Christmas 
651,Movie,Santa s Workshop,Wilfred Jackson,United States,1932,TV-G,7 min,"Animation, Family, Fantasy",Santa and his elves make toys to deliver on Christmas Eve See details for advisory 
652,Movie,Saving Mr  Banks,John Hancock,"United States, United Kingdom, Australia",2013,PG-13,129 min,"Biographical, Drama, Historical",Discover the untold story behind Walt Disney s 20 year effort to bring  Mary Poppins  to life 
653,Movie,Science Fair,Cristina Costantini  Darren Foster,United States,2018,PG,91 min,"Documentary, Family",Nine high school students compete at the International Science and Engineering Fair 
654,Movie,Sea of Hope  America s Underwater Treasures,Robert Nixon,United States,2017,TV-PG,47 min,"Action-Adventure, Animals & Nature, Documentary",Oceanographer Sylvia Earle sets out to inspire the creation of  blue parks  to protect the ocean 
655,Movie,Secret of The Wings,Peggy Holmes,"United States, India, United Kingdom",2012,G,79 min,"Animation, Fantasy, Kids",Tink crosses into the forbidden Winter Woods and finds she has a sister 
656,Movie,Secretariat,Randall Wallace,United States,2010,PG,124 min,"Animals & Nature, Biographical, Drama",A housewife becomes the unlikely owner of a racehorse  then risks it all to make him a champion 
657,Movie,Secrets of Christ s Tomb  Explorer Special,Bob Strange,United States,2017,TV-PG,47 min,"Documentary, Historical",A team of experts races to repair the structure housing Christ s tomb 
658,Movie,Secrets of Life,James Algar,United States,1956,TV-PG,70 min,"Animals & Nature, Documentary, Family",Discover Mother Nature s secrets with a look at our ever evolving planet 
659,Movie,Sharpay s Fabulous Adventure,Michael Lembeck,United States,2011,TV-G,92 min,"Comedy, Coming of Age, Music",Aspiring diva Sharpay leaves suburbia and hits Broadway and hits it hard 
660,Movie,Shipwrecked,Nils Gaup,"Norway, Sweden, United States",1991,PG,93 min,"Action-Adventure, Coming of Age, Family",A cabin boy must outwit a ruthless gang of pirates while shipwrecked on a jungle island 
661,Movie,Simpsons Movie,David Silverman,United States,2007,PG-13,88 min,"Action-Adventure, Animation, Comedy",Homer must save the world from a catastrophe he himself created 
662,Movie,Sister Act,Emile Ardolino,United States,1992,PG,101 min,"Comedy, Crime, Family",A low rent lounge singer is forced to hide out from the mob in a convent 
663,Movie,Sister Act 2  Back in the Habit,Bill Duke,United States,1993,PG,108 min,"Comedy, Family, Music",Deloris goes back undercover to try to save a troubled inner city school 
664,Movie,Skyrunners,Ralph Hemecker,United States,2009,TV-PG,93 min,"Action-Adventure, Science Fiction",Teen brothers discover a UFO near their town and learn of an alien plot 
665,Movie,Sleeping Beauty,Clyde Geronimi,United States,1959,G,77 min,"Animation, Family, Fantasy",A fairy tale classic about a princess saved by true love s kiss 
666,Movie,Smart House,LeVar Burton,United States,1999,TV-G,82 min,"Comedy, Coming of Age, Drama",A computerized Smart House becomes an overly possessive virtual mother 
667,Movie,Smash and Grab,Brian Larsen,United States,2019,PG,8 min,"Animation, Buddy, Family",Two antiquated robots risk everything for freedom and for each other 
668,Movie,Snow White and The Seven Dwarfs,David Hand,United States,1937,G,84 min,"Animation, Family, Fantasy",Discover the movie called  The Greatest Animated Film Of All Time  
669,Movie,Snowball Express,Norman Tokar,United States,1972,G,94 min,"Comedy, Family, Sports",A New York accountant moves west when he inherits a dilapidated ski resort 
670,Movie,Snowglobe,Ron Lagomarsino,United States,2007,TV-PG,90 min,"Comedy, Family, Fantasy",Angela finds a snow globe that transports her into a Christmas wonderland 
671,Movie,Society Dog Show,Bill Roberts,United States,1939,TV-G,9 min,"Animation, Comedy, Family",Pluto is out of place at a dog show  but he proves to be a hero  See details for advisory 
672,Movie,Star Wars  A New Hope  Episode IV ,George Lucas,United States,1977,PG,125 min,"Action-Adventure, Science Fiction",A young farm boy intercepts a distress call from the captive Princess Leia 
